id,seconds,time
75,3452756726.8013024,39962.462115755814
75,3452756727.5048857,39962.46212389914
75,3452756728.208469,39962.46213204246
75,3452756728.9120517,39962.46214018578
75,3452756729.615635,39962.462148329105
75,3452756730.319218,39962.46215647243
75,3452756731.022801,39962.462164615754
75,3452756731.726384,39962.46217275907
75,3452756732.429967,39962.46218090239
75,3452756733.13355,39962.46218904571
75,3452756733.8371334,39962.46219718904
75,3452756734.540716,39962.46220533236
75,3452756735.2442994,39962.46221347569
75,3452756735.9478827,39962.46222161901
75,3452756736.6514654,39962.46222976233
75,3452756737.3550487,39962.46223790566
75,3452756738.0586314,39962.46224604898
75,3452756738.7622147,39962.4622541923
75,3452756739.465798,39962.462262335626
75,3452756740.1693807,39962.46227047894
75,3452756740.872964,39962.46227862227
75,3452756741.576547,39962.46228676559
75,3452756742.28013,39962.46229490891
75,3452756742.983713,39962.462303052234
75,3452756743.687296,39962.46231119555
75,3452756744.390879,39962.462319338876
75,3452756745.0944624,39962.4623274822
75,3452756745.798045,39962.46233562552
