id,seconds,time
7,3453979937.326119,39976.61964497823
7,3453979938.027819,39976.61965309976
7,3453979938.7295194,39976.61966122129
7,3453979939.4312196,39976.61966934282
7,3453979940.13292,39976.619677464354
7,3453979940.83462,39976.61968558588
7,3453979941.5363197,39976.619693707406
7,3453979942.23802,39976.61970182893
7,3453979942.93972,39976.619709950464
7,3453979943.6414204,39976.619718072
7,3453979944.3431206,39976.61972619353
7,3453979945.044821,39976.619734315056
7,3453979945.746521,39976.61974243659
7,3453979946.4482207,39976.619750558115
7,3453979947.149921,39976.61975867964
7,3453979947.851621,39976.619766801174
7,3453979948.5533214,39976.6197749227
7,3453979949.2550216,39976.619783044225
7,3453979949.956722,39976.61979116576
7,3453979950.658422,39976.61979928729
7,3453979951.360122,39976.61980740882
7,3453979952.061822,39976.61981553034
7,3453979952.763522,39976.619823651876
7,3453979953.4652224,39976.61983177341
7,3453979954.1669226,39976.619839894935
7,3453979954.868623,39976.61984801647
7,3453979955.570323,39976.619856138
7,3453979956.272023,39976.619864259534
7,3453979956.9737234,39976.61987238106
7,3453979957.675423,39976.619880502585
7,3453979958.3771234,39976.61988862412
7,3453979959.0788236,39976.619896745644
7,3453979959.780524,39976.61990486718
7,3453979960.482224,39976.6199129887
7,3453979961.183924,39976.619921110236
7,3453979961.8856244,39976.61992923176
7,3453979962.5873246,39976.619937353295
7,3453979963.2890244,39976.61994547482
66,3453980129.59196,39976.62187027732
66,3453980130.29366,39976.621878398844
66,3453980130.9953604,39976.62188652038
66,3453980131.6970606,39976.6218946419
66,3453980132.398761,39976.621902763436
66,3453980133.100461,39976.62191088497
66,3453980133.802161,39976.621919006495
66,3453980134.5038614,39976.62192712803
66,3453980135.205561,39976.621935249554
66,3453980135.9072614,39976.62194337108
66,3453980136.6089616,39976.62195149261
66,3453980137.310662,39976.62195961414
66,3453980138.012362,39976.62196773567
66,3453980138.714062,39976.621975857204
66,3453980139.4157624,39976.62198397873
66,3453980140.1174626,39976.62199210026
66,3453980140.8191624,39976.62200022179
66,3453980141.5208626,39976.62200834332
66,3453980142.222563,39976.62201646485
66,3453980142.924263,39976.62202458637
66,3453980143.625963,39976.622032707906
66,3453980144.3276634,39976.62204082943
66,3453980145.0293636,39976.622048950965
66,3453980145.731064,39976.6220570725
66,3453980146.4327636,39976.622065194024
66,3453980147.134464,39976.62207331555
22,3453980166.080368,39976.62229259685
22,3453980166.7820683,39976.62230071838
22,3453980167.4837685,39976.62230883991
22,3453980168.185468,39976.62231696144
22,3453980168.8871684,39976.622325082964
22,3453980169.5888686,39976.6223332045
22,3453980170.290569,39976.62234132602
22,3453980170.992269,39976.622349447556
22,3453980171.6939692,39976.62235756909
22,3453980172.3956695,39976.622365690615
22,3453980173.0973697,39976.62237381215
22,3453980173.7990694,39976.622381933674
22,3453980174.5007696,39976.62239005521
22,3453980175.20247,39976.62239817673
22,3453980175.90417,39976.622406298266
22,3453980176.6058702,39976.6224144198
22,3453980177.3075705,39976.622422541324
22,3453980178.0092707,39976.62243066286
22,3453980178.710971,39976.62243878439
22,3453980179.4126706,39976.62244690591
22,3453980180.114371,39976.62245502744
22,3453980180.816071,39976.62246314897
22,3453980181.5177712,39976.6224712705
22,3453980182.2194715,39976.622479392034
22,3453980182.9211717,39976.62248751356
22,3453980183.622872,39976.62249563509
22,3453980184.324572,39976.62250375662
22,3453980185.026272,39976.622511878144
22,3453980185.727972,39976.62251999968
22,3453980186.4296722,39976.62252812121
22,3453980187.1313725,39976.622536242736
22,3453980187.8330727,39976.62254436427
22,3453980188.534773,39976.622552485795
22,3453980189.236473,39976.62256060733
22,3453980189.9381733,39976.62256872886
22,3453980190.639873,39976.62257685038
22,3453980191.341573,39976.62258497191
22,3453980192.0432734,39976.622593093445
22,3453980200.4636755,39976.6226905518
22,3453980201.165375,39976.62269867332
22,3453980201.8670754,39976.62270679486
47,3453980201.8670754,39976.62270679486
47,3453980202.5687757,39976.62271491638
47,3453980203.270476,39976.622723037915
47,3453980203.972176,39976.62273115945
47,3453980204.6738763,39976.62273928098
47,3453980205.3755765,39976.62274740251
47,3453980206.0772767,39976.62275552404
47,3453980206.7789764,39976.622763645566
47,3453980207.4806767,39976.62277176709
47,3453980208.182377,39976.622779888625
47,3453980208.884077,39976.62278801015
47,3453980209.5857773,39976.622796131676
47,3453980210.2874775,39976.62280425321
47,3453980210.9891777,39976.622812374735
47,3453980211.690878,39976.62282049627
47,3453980212.3925776,39976.622828617794
47,3453980213.094278,39976.62283673933
47,3453980213.795978,39976.62284486085
47,3453980214.4976783,39976.622852982386
47,3453980215.1993785,39976.62286110392
47,3453980215.9010787,39976.62286922545
47,3453980216.602779,39976.622877346985
47,3453980217.304479,39976.62288546851
47,3453980218.006179,39976.622893590036
47,3453980218.707879,39976.62290171156
47,3453980219.4095793,39976.622909833095
47,3453980220.1112795,39976.62291795462
47,3453980220.8129797,39976.622926076154
47,3453980221.51468,39976.62293419769
47,3453980222.21638,39976.62294231921
47,3453980222.9180803,39976.622950440746
47,3453980223.61978,39976.62295856227
47,3453980224.3214803,39976.6229666838
47,3453980225.0231805,39976.62297480533
47,3453980225.7248807,39976.622982926856
47,3453980226.426581,39976.62299104839
50,3453980236.250383,39976.6231047498
50,3453980236.952083,39976.62311287133
50,3453980237.6537833,39976.62312099286
50,3453980238.3554835,39976.62312911439
50,3453980239.0571837,39976.62313723592
50,3453980239.758884,39976.62314535745
50,3453980240.4605837,39976.62315347898
50,3453980241.162284,39976.6231616005
50,3453980241.863984,39976.623169722036
50,3453980242.5656843,39976.62317784357
50,3453980243.2673845,39976.623185965094
50,3453980243.9690847,39976.62319408663
50,3453980244.670785,39976.62320220815
50,3453980245.372485,39976.623210329686
50,3453980246.074185,39976.62321845121
50,3453980246.775885,39976.623226572745
