id,seconds,time
38,3439242600.3149834,39806.04861475675
38,3439242601.016648,39806.04862287787
38,3439242601.7183123,39806.04863099899
38,3439242602.4199767,39806.0486391201
38,3439242603.121641,39806.048647241216
38,3439242603.823306,39806.048655362334
38,3439242604.5249705,39806.04866348345
38,3439242605.226635,39806.04867160457
38,3439242605.9282994,39806.04867972569
38,3439242606.629964,39806.04868784681
38,3439242607.3316283,39806.048695967926
38,3439242608.0332932,39806.048704089044
38,3439242608.7349577,39806.04871221016
38,3439242609.436622,39806.04872033127
38,3439242610.1382866,39806.04872845239
38,3439242610.839951,39806.04873657351
38,3439242611.541616,39806.04874469463
38,3439242612.2432804,39806.04875281575
38,3439242612.944945,39806.048760936865
38,3439242613.6466093,39806.048769057976
38,3439242614.3482738,39806.048777179094
38,3439242615.049938,39806.048785300205
37,3439242665.5697846,39806.04937002066
37,3439242666.2714496,39806.04937814178
37,3439242666.973114,39806.049386262894
37,3439242667.6747785,39806.04939438401
37,3439242668.376443,39806.04940250512
37,3439242669.0781074,39806.04941062624
4,3439242690.829708,39806.04966238088
4,3439242691.5313725,39806.049670502
4,3439242692.233037,39806.04967862311
4,3439242692.9347014,39806.04968674423
4,3439242693.6363664,39806.04969486535
4,3439242694.338031,39806.04970298647
4,3439242695.0396953,39806.04971110758
4,3439242695.7413597,39806.0497192287
4,3439242696.443024,39806.04972734982
4,3439242697.144689,39806.04973547094
4,3439242697.8463535,39806.049743592055
4,3439242698.548018,39806.049751713166
4,3439242699.2496824,39806.049759834284
4,3439242699.951347,39806.0497679554
4,3439242700.6530113,39806.04977607652
4,3439242701.3546762,39806.04978419764
4,3439242702.0563407,39806.04979231876
4,3439242702.758005,39806.049800439876
4,3439242703.4596696,39806.049808560994
7,3439242781.344433,39806.05071000501
7,3439242782.0460973,39806.05071812613
66,3439242951.8489146,39806.05268343651
66,3439242952.550579,39806.05269155763
66,3439242953.2522435,39806.052699678745
66,3439242953.9539084,39806.05270779986
66,3439242954.655573,39806.05271592098
66,3439242955.3572373,39806.05272404209
66,3439242956.058902,39806.05273216321
66,3439242956.760566,39806.05274028433
66,3439242957.462231,39806.052748405455
66,3439242958.1638956,39806.05275652657
66,3439242958.86556,39806.05276464769
66,3439242959.5672245,39806.05277276881
66,3439242960.268889,39806.05278088992
66,3439242960.9705534,39806.05278901104
66,3439242961.6722183,39806.05279713216
66,3439242962.373883,39806.052805253275
66,3439242963.075547,39806.05281337439
66,3439242963.7772117,39806.052821495505
66,3439242964.478876,39806.052829616616
66,3439242965.180541,39806.05283773774
66,3439242965.8822055,39806.05284585886
66,3439242966.58387,39806.05285397997
66,3439242967.2855344,39806.05286210109
66,3439242967.987199,39806.05287022221
66,3439242968.6888633,39806.052878343326
66,3439242969.390528,39806.05288646445
66,3439242970.0921926,39806.05289458557
66,3439242970.793857,39806.05290270669
66,3439242971.4955215,39806.0529108278
47,3439243022.015368,39806.05349554824
47,3439243022.7170324,39806.053503669355
47,3439243023.418697,39806.05351179047
47,3439243024.120362,39806.0535199116
47,3439243024.8220263,39806.05352803271
47,3439243025.5236907,39806.05353615383
47,3439243026.225355,39806.05354427494
47,3439243026.9270196,39806.05355239606
47,3439243027.6286845,39806.053560517175
47,3439243028.330349,39806.053568638294
47,3439243029.0320134,39806.053576759405
47,3439243029.733678,39806.05358488053
47,3439243030.4353423,39806.05359300165
47,3439243031.1370068,39806.05360112277
47,3439243031.8386717,39806.053609243885
47,3439243032.540336,39806.053617365
47,3439243033.2420006,39806.05362548612
47,3439243033.943665,39806.05363360724
47,3439243034.6453295,39806.05364172836
50,3439243059.905253,39806.05393408858
50,3439243060.6069174,39806.05394220969
50,3439243061.308582,39806.05395033081
50,3439243062.0102463,39806.05395845193
50,3439243062.711911,39806.05396657305
50,3439243063.4135756,39806.053974694165
50,3439243064.11524,39806.053982815276
50,3439243064.8169045,39806.053990936394
50,3439243065.518569,39806.05399905751
50,3439243066.220234,39806.05400717864
50,3439243066.9218984,39806.05401529976
50,3439243067.623563,39806.05402342087
50,3439243068.3252273,39806.054031541986
