id,seconds,time
12,3449289961.7037067,39922.33751971882
12,3449289962.40741,39922.337527863536
12,3449289963.111114,39922.337536008265
12,3449289963.8148174,39922.33754415298
12,3449289964.5185213,39922.3375522977
12,3449289965.222225,39922.33756044242
12,3449289965.9259286,39922.33756858714
12,3449289966.6296325,39922.337576731865
69,3449289997.592595,39922.33793509948
69,3449289998.296299,39922.3379432442
69,3449289999.000003,39922.33795138892
69,3449289999.7037063,39922.33795953364
69,3449290000.40741,39922.33796767836
69,3449290001.111114,39922.33797582308
69,3449290001.8148174,39922.337983967795
69,3449290002.5185213,39922.337992112516
17,3449290003.2222247,39922.33800025723
69,3449290003.2222247,39922.33800025723
17,3449290003.9259286,39922.33800840195
69,3449290003.9259286,39922.33800840195
17,3449290004.6296325,39922.33801654667
69,3449290004.6296325,39922.33801654667
17,3449290005.333336,39922.33802469139
69,3449290005.333336,39922.33802469139
17,3449290006.0370398,39922.33803283611
69,3449290006.0370398,39922.33803283611
17,3449290006.7407436,39922.33804098083
69,3449290006.7407436,39922.33804098083
17,3449290007.444447,39922.338049125545
69,3449290007.444447,39922.338049125545
17,3449290008.148151,39922.338057270266
69,3449290008.148151,39922.338057270266
17,3449290008.8518543,39922.33806541498
69,3449290008.8518543,39922.33806541498
17,3449290009.555558,39922.3380735597
69,3449290009.555558,39922.3380735597
17,3449290010.259262,39922.33808170442
69,3449290010.259262,39922.33808170442
17,3449290010.9629655,39922.33808984914
69,3449290010.9629655,39922.33808984914
17,3449290011.6666694,39922.33809799386
69,3449290011.6666694,39922.33809799386
17,3449290012.3703732,39922.33810613858
69,3449290012.3703732,39922.33810613858
17,3449290013.0740767,39922.338114283295
69,3449290013.0740767,39922.338114283295
17,3449290013.7777805,39922.33812242802
69,3449290013.7777805,39922.33812242802
17,3449290014.481484,39922.33813057274
69,3449290014.481484,39922.33813057274
17,3449290015.185188,39922.33813871745
69,3449290015.185188,39922.33813871745
17,3449290015.8888917,39922.338146862174
69,3449290015.8888917,39922.338146862174
17,3449290016.592595,39922.33815500689
69,3449290016.592595,39922.33815500689
17,3449290017.296299,39922.33816315161
69,3449290017.296299,39922.33816315161
17,3449290018.000003,39922.33817129633
69,3449290018.000003,39922.33817129633
17,3449290018.7037063,39922.338179441045
69,3449290018.7037063,39922.338179441045
17,3449290019.40741,39922.33818758577
69,3449290019.40741,39922.33818758577
17,3449290020.1111135,39922.33819573048
69,3449290020.1111135,39922.33819573048
17,3449290020.8148174,39922.338203875195
69,3449290020.8148174,39922.338203875195
17,3449290021.5185213,39922.33821201992
69,3449290021.5185213,39922.33821201992
17,3449290022.2222247,39922.33822016464
69,3449290022.2222247,39922.33822016464
17,3449290022.9259286,39922.33822830936
69,3449290022.9259286,39922.33822830936
17,3449290023.6296325,39922.33823645408
69,3449290023.6296325,39922.33823645408
17,3449290024.333336,39922.338244598795
69,3449290024.333336,39922.338244598795
17,3449290025.0370398,39922.33825274352
69,3449290025.0370398,39922.33825274352
17,3449290025.740743,39922.33826088823
69,3449290025.740743,39922.33826088823
17,3449290026.444447,39922.33826903295
69,3449290026.444447,39922.33826903295
17,3449290027.148151,39922.338277177674
69,3449290027.148151,39922.338277177674
17,3449290027.8518543,39922.33828532239
17,3449290028.555558,39922.33829346711
17,3449290029.259262,39922.33830161183
17,3449290029.9629655,39922.338309756546
17,3449290030.6666694,39922.33831790127
17,3449290031.370373,39922.33832604598
17,3449290032.0740767,39922.3383341907
17,3449290032.7777805,39922.338342335424
17,3449290033.481484,39922.33835048014
17,3449290034.185188,39922.33835862486
17,3449290034.8888917,39922.33836676958
17,3449290035.592595,39922.338374914296
17,3449290036.296299,39922.33838305902
17,3449290037.0000024,39922.33839120373
17,3449290037.7037063,39922.33839934845
17,3449290038.40741,39922.338407493175
5,3449290041.9259286,39922.33844821677
5,3449290042.629632,39922.33845636148
5,3449290043.333336,39922.3384645062
5,3449290044.0370398,39922.338472650925
5,3449290044.740743,39922.33848079564
5,3449290045.444447,39922.33848894036
5,3449290046.148151,39922.33849708508
5,3449290046.8518543,39922.338505229796
5,3449290047.555558,39922.33851337452
5,3449290048.2592616,39922.33852151923
5,3449290048.9629655,39922.33852966395
5,3449290049.6666694,39922.33853780867
5,3449290050.370373,39922.33854595338
