id,seconds,time
75,3449826746.8085103,39928.55031028368
75,3449826747.5106378,39928.55031841016
75,3449826748.2127657,39928.55032653664
75,3449826748.914893,39928.550334663116
75,3449826749.617021,39928.5503427896
75,3449826750.3191485,39928.55035091607
75,3449826751.021276,39928.55035904254
75,3449826751.723404,39928.55036716903
75,3449826752.4255314,39928.550375295505
75,3449826753.1276593,39928.550383421985
75,3449826753.829787,39928.55039154846
75,3449826754.531914,39928.55039967493
75,3449826755.234042,39928.55040780141
75,3449826755.9361696,39928.550415927886
75,3449826756.6382976,39928.55042405437
75,3449826757.340425,39928.55043218085
75,3449826758.0425525,39928.55044030732
75,3449826758.7446804,39928.5504484338
75,3449826759.446808,39928.550456560275
75,3449826760.148936,39928.550464686756
75,3449826760.8510633,39928.55047281323
75,3449826761.5531907,39928.55048093971
75,3449826762.2553186,39928.55048906619
75,3449826762.957446,39928.550497192664
75,3449826763.659574,39928.550505319145
75,3449826764.3617015,39928.55051344562
75,3449826765.063829,39928.55052157209
75,3449826765.765957,39928.55052969857
75,3449826766.4680843,39928.550537825045
75,3449826767.1702123,39928.55054595153
75,3449826767.8723397,39928.55055407801
75,3449826768.574467,39928.55056220448
75,3449826769.276595,39928.55057033096
75,3449826769.9787226,39928.550578457434
75,3449826770.6808505,39928.550586583915
75,3449826771.382978,39928.55059471039
75,3449826772.0851054,39928.55060283687
75,3449826772.7872334,39928.55061096335
75,3449826773.489361,39928.55061908983
75,3449826774.1914887,39928.550627216304
75,3449826774.893616,39928.55063534278
75,3449826775.5957437,39928.55064346926
75,3449826776.2978716,39928.55065159573
0,3449826805.787233,39928.55099290778
0,3449826806.4893603,39928.55100103426
0,3449826807.191488,39928.551009160736
0,3449826807.8936157,39928.55101728722
0,3449826808.595743,39928.5510254137
0,3449826809.297871,39928.55103354018
0,3449826809.9999986,39928.55104166665
0,3449826810.702126,39928.551049793125
0,3449826811.404254,39928.551057919605
0,3449826812.1063814,39928.551066046086
0,3449826812.8085093,39928.55107417257
0,3449826813.510637,39928.55108229904
0,3449826814.2127643,39928.55109042551
0,3449826814.914892,39928.551098551994
0,3449826815.6170197,39928.55110667847
0,3449826816.3191476,39928.55111480495
0,3449826817.021275,39928.55112293142
0,3449826817.7234025,39928.551131057895
0,3449826818.4255304,39928.55113918438
0,3449826819.127658,39928.551147310856
65,3449826868.978721,39928.55172429075
65,3449826869.6808486,39928.551732417225
65,3449826870.382976,39928.551740543706
65,3449826871.085104,39928.55174867019
65,3449826871.7872314,39928.55175679666
65,3449826872.4893594,39928.55176492314
65,3449826873.191487,39928.551773049614
65,3449826873.8936143,39928.55178117609
65,3449826874.595742,39928.551789302575
65,3449826875.2978697,39928.55179742905
65,3449826875.999997,39928.55180555552
65,3449826876.702125,39928.551813682
65,3449826877.4042525,39928.55182180848
65,3449826878.1063805,39928.55182993496
65,3449826878.808508,39928.55183806143
65,3449826879.5106354,39928.55184618791
65,3449826880.2127633,39928.55185431439
65,3449826880.914891,39928.551862440865
65,3449826881.6170187,39928.551870567346
65,3449826882.319146,39928.55187869382
65,3449826883.0212736,39928.5518868203
65,3449826883.7234015,39928.55189494678
65,3449826884.425529,39928.551903073254
