id,seconds,time
46,3445644054.7043023,39880.13952204053
46,3445644055.4086037,39880.13953019217
46,3445644056.1129045,39880.13953834381
46,3445644056.817206,39880.13954649544
46,3445644057.521507,39880.139554647074
46,3445644058.2258077,39880.1395627987
46,3445644058.930109,39880.13957095034
46,3445644059.63441,39880.139579101975
46,3445644060.3387113,39880.13958725361
46,3445644061.043012,39880.139595405235
46,3445644061.747313,39880.13960355686
46,3445644062.4516144,39880.1396117085
46,3445644063.1559153,39880.13961986013
46,3445644063.8602166,39880.13962801176
46,3445644064.5645175,39880.139636163396
46,3445644065.2688184,39880.13964431502
46,3445644065.9731197,39880.13965246666
46,3445644066.6774206,39880.13966061829
46,3445644067.381722,39880.13966876993
63,3445644067.381722,39880.13966876993
46,3445644068.086023,39880.13967692156
63,3445644068.086023,39880.13967692156
46,3445644068.7903237,39880.13968507319
63,3445644068.7903237,39880.13968507319
46,3445644069.494625,39880.139693224824
63,3445644069.494625,39880.139693224824
46,3445644070.198926,39880.13970137646
63,3445644070.198926,39880.13970137646
46,3445644070.9032273,39880.13970952809
63,3445644070.9032273,39880.13970952809
46,3445644071.607528,39880.139717679725
63,3445644071.607528,39880.139717679725
46,3445644072.311829,39880.13972583135
63,3445644072.311829,39880.13972583135
63,3445644073.0161304,39880.13973398299
63,3445644073.7204313,39880.13974213462
63,3445644074.4247327,39880.13975028626
63,3445644075.1290336,39880.139758437894
63,3445644075.8333344,39880.13976658952
63,3445644076.537636,39880.13977474116
63,3445644077.2419367,39880.13978289279
24,3445644137.8118286,39880.1404839332
24,3445644138.51613,39880.140492084836
24,3445644139.220431,39880.14050023647
24,3445644139.924732,39880.1405083881
24,3445644140.629033,39880.14051653974
24,3445644141.333334,39880.140524691364
24,3445644142.0376353,39880.140532843
24,3445644142.741936,39880.14054099463
24,3445644143.4462376,39880.14054914627
24,3445644144.1505384,39880.1405572979
24,3445644144.8548393,39880.14056544953
24,3445644145.5591407,39880.140573601166
24,3445644146.2634416,39880.14058175279
24,3445644146.967743,39880.140589904426
24,3445644147.672044,39880.14059805606
24,3445644148.3763447,39880.14060620769
24,3445644149.080646,39880.14061435933
24,3445644149.784947,39880.14062251096
24,3445644150.4892483,39880.140630662594
24,3445644151.193549,39880.14063881423
24,3445644151.89785,39880.14064696586
24,3445644152.6021514,39880.140655117495
24,3445644153.3064523,39880.14066326913
24,3445644154.010753,39880.140671420755
24,3445644154.7150545,39880.14067957239
24,3445644155.4193554,39880.14068772402
24,3445644156.1236567,39880.140695875656
24,3445644156.8279576,39880.14070402729
24,3445644157.5322585,39880.140712178916
24,3445644158.23656,39880.14072033056
24,3445644158.9408607,39880.14072848219
64,3445644159.645162,39880.140736633824
64,3445644160.349463,39880.14074478545
64,3445644161.053764,39880.14075293708
64,3445644161.758065,39880.14076108872
64,3445644162.462366,39880.140769240345
55,3445644177.252689,39880.14094042464
55,3445644177.95699,39880.14094857627
55,3445644178.6612906,39880.1409567279
55,3445644179.365592,39880.14096487954
55,3445644180.069893,39880.140973031164
55,3445644180.7741942,39880.140981182805
55,3445644181.478495,39880.14098933443
55,3445644182.182796,39880.140997486065
55,3445644182.8870974,39880.141005637706
55,3445644183.5913982,39880.14101378933
55,3445644184.2956996,39880.141021940966
55,3445644185.0000005,39880.1410300926
