id,seconds,time
45,3446772295.4901996,39893.197864469905
65,3446772295.4901996,39893.197864469905
45,3446772296.1932807,39893.197872607416
65,3446772296.1932807,39893.197872607416
45,3446772296.896362,39893.19788074493
65,3446772296.896362,39893.19788074493
45,3446772297.5994434,39893.197888882445
65,3446772297.5994434,39893.197888882445
45,3446772298.3025246,39893.197897019956
65,3446772298.3025246,39893.197897019956
45,3446772299.0056057,39893.197905157474
65,3446772299.0056057,39893.197905157474
45,3446772299.708687,39893.197913294985
65,3446772299.708687,39893.197913294985
45,3446772300.411768,39893.1979214325
65,3446772300.411768,39893.1979214325
45,3446772301.1148496,39893.19792957002
65,3446772301.1148496,39893.19792957002
45,3446772301.8179307,39893.19793770753
65,3446772301.8179307,39893.19793770753
45,3446772302.521012,39893.197945845044
65,3446772302.521012,39893.197945845044
45,3446772303.224093,39893.197953982555
65,3446772303.224093,39893.197953982555
45,3446772303.9271746,39893.19796212007
65,3446772303.9271746,39893.19796212007
45,3446772304.6302557,39893.19797025759
65,3446772304.6302557,39893.19797025759
45,3446772305.333337,39893.1979783951
65,3446772305.333337,39893.1979783951
45,3446772306.036418,39893.19798653262
65,3446772306.036418,39893.19798653262
45,3446772306.739499,39893.19799467013
65,3446772306.739499,39893.19799467013
45,3446772307.4425807,39893.19800280765
65,3446772307.4425807,39893.19800280765
45,3446772308.145662,39893.19801094516
65,3446772308.145662,39893.19801094516
45,3446772308.848743,39893.19801908267
65,3446772308.848743,39893.19801908267
45,3446772309.551824,39893.19802722019
65,3446772309.551824,39893.19802722019
45,3446772310.2549057,39893.19803535771
65,3446772310.2549057,39893.19803535771
45,3446772310.957987,39893.19804349522
65,3446772310.957987,39893.19804349522
45,3446772311.661068,39893.19805163273
65,3446772311.661068,39893.19805163273
45,3446772312.364149,39893.19805977024
65,3446772312.364149,39893.19805977024
45,3446772313.06723,39893.19806790775
65,3446772313.06723,39893.19806790775
45,3446772313.770312,39893.19807604527
65,3446772313.770312,39893.19807604527
45,3446772314.473393,39893.19808418278
65,3446772314.473393,39893.19808418278
45,3446772315.176474,39893.1980923203
65,3446772315.176474,39893.1980923203
45,3446772315.879555,39893.19810045781
65,3446772315.879555,39893.19810045781
45,3446772316.5826364,39893.19810859532
65,3446772316.5826364,39893.19810859532
45,3446772317.285718,39893.19811673285
65,3446772317.285718,39893.19811673285
45,3446772317.988799,39893.19812487036
65,3446772317.988799,39893.19812487036
45,3446772318.69188,39893.19813300787
65,3446772318.69188,39893.19813300787
65,3446772319.3949614,39893.19814114539
65,3446772320.098043,39893.19814928291
65,3446772320.801124,39893.19815742042
65,3446772321.504205,39893.19816555793
65,3446772322.2072864,39893.19817369544
65,3446772322.9103675,39893.19818183295
65,3446772323.613449,39893.19818997048
65,3446772324.31653,39893.19819810799
55,3446772379.1568666,39893.1988328341
55,3446772379.8599477,39893.198840971614
55,3446772380.563029,39893.198849109125
55,3446772381.2661104,39893.19885724664
55,3446772381.9691916,39893.19886538416
55,3446772382.6722727,39893.19887352168
55,3446772383.375354,39893.19888165919
55,3446772384.078435,39893.1988897967
55,3446772384.7815166,39893.19889793422
55,3446772385.4845977,39893.19890607173
55,3446772386.187679,39893.19891420924
