id,seconds,time
55,3434922477.453744,39756.04719275166
55,3434922478.15859,39756.047200909605
55,3434922478.8634357,39756.04720906754
55,3434922479.5682817,39756.04721722548
55,3434922480.2731276,39756.04722538342
55,3434922480.9779735,39756.04723354136
55,3434922481.6828194,39756.0472416993
45,3434922515.5154195,39756.04763328032
45,3434922516.220265,39756.04764143826
45,3434922516.925111,39756.04764959619
65,3434922516.925111,39756.04764959619
45,3434922517.6299567,39756.047657754134
65,3434922517.6299567,39756.047657754134
45,3434922518.3348026,39756.04766591207
65,3434922518.3348026,39756.04766591207
45,3434922519.0396485,39756.04767407001
65,3434922519.0396485,39756.04767407001
45,3434922519.7444944,39756.047682227945
65,3434922519.7444944,39756.047682227945
45,3434922520.4493403,39756.04769038589
65,3434922520.4493403,39756.04769038589
45,3434922521.154186,39756.047698543814
65,3434922521.154186,39756.047698543814
45,3434922521.8590317,39756.04770670176
65,3434922521.8590317,39756.04770670176
45,3434922522.5638776,39756.04771485969
65,3434922522.5638776,39756.04771485969
45,3434922523.2687235,39756.04772301763
65,3434922523.2687235,39756.04772301763
45,3434922523.9735694,39756.04773117557
65,3434922523.9735694,39756.04773117557
45,3434922524.6784153,39756.04773933351
65,3434922524.6784153,39756.04773933351
45,3434922525.383261,39756.04774749145
65,3434922525.383261,39756.04774749145
45,3434922526.0881066,39756.047755649386
65,3434922526.0881066,39756.047755649386
45,3434922526.7929525,39756.04776380732
65,3434922526.7929525,39756.04776380732
45,3434922527.4977984,39756.04777196526
65,3434922527.4977984,39756.04777196526
45,3434922528.2026443,39756.0477801232
65,3434922528.2026443,39756.0477801232
45,3434922528.9074903,39756.04778828114
65,3434922528.9074903,39756.04778828114
45,3434922529.612336,39756.047796439074
65,3434922529.612336,39756.047796439074
45,3434922530.3171816,39756.04780459701
65,3434922530.3171816,39756.04780459701
45,3434922531.0220275,39756.04781275495
65,3434922531.0220275,39756.04781275495
45,3434922531.7268734,39756.04782091289
65,3434922531.7268734,39756.04782091289
45,3434922532.4317193,39756.04782907083
65,3434922532.4317193,39756.04782907083
0,3434922576.132161,39756.04833486298
0,3434922576.837007,39756.04834302092
0,3434922577.541853,39756.048351178855
0,3434922578.246699,39756.0483593368
0,3434922578.9515443,39756.048367494725
0,3434922579.65639,39756.04837565267
0,3434922580.361236,39756.0483838106
0,3434922581.066082,39756.04839196854
