sensor ID,norm_secs (secs),time (days)
38,5.600676903865173,39740.29095602635
38,6.300761516848319,39740.290964129184
38,7.000846129831466,39740.29097223201
38,7.700930742814613,39740.290980334845
38,8.40101535579776,39740.29098843768
38,9.101099968780906,39740.290996540505
38,9.801184581764053,39740.29100464334
38,10.501269194747199,39740.29101274617
38,11.201353807730346,39740.291020849
38,11.901438420713493,39740.29102895183
38,12.601523033696639,39740.29103705466
38,13.301607646679786,39740.29104515749
38,14.001692259662931,39740.29105326033
38,14.701776872646079,39740.291061363154
38,15.401861485629226,39740.29106946599
38,16.101946098612373,39740.29107756882
38,16.80203071159552,39740.29108567165
38,17.502115324578664,39740.29109377448
38,18.20219993756181,39740.291101877316
38,18.90228455054496,39740.29110998014
38,19.602369163528106,39740.291118082976
38,20.302453776511253,39740.2911261858
37,51.80626136075285,39740.29149081321
37,52.506345973735996,39740.29149891604
37,53.206430586719144,39740.29150701887
37,53.90651519970229,39740.2915151217
37,54.60659981268544,39740.291523224536
37,55.306684425668585,39740.29153132736
37,56.006769038651726,39740.291539430196
37,56.70685365163487,39740.29154753303
37,57.40693826461802,39740.29155563586
37,58.10702287760117,39740.29156373869
37,58.807107490584315,39740.29157184152
37,59.50719210356746,39740.29157994435
37,60.20727671655061,39740.291588047185
37,60.90736132953376,39740.29159615001
37,61.607445942516904,39740.291604252845
37,62.30753055550005,39740.29161235568
37,63.0076151684832,39740.291620458505
37,63.70769978146634,39740.29162856134
37,64.4077843944495,39740.29163666417
37,65.10786900743264,39740.291644767
37,65.80795362041579,39740.29165286983
37,66.50803823339893,39740.29166097266
37,67.20812284638208,39740.291669075494
37,67.90820745936522,39740.29167717833
37,68.60829207234836,39740.291685281154
37,69.30837668533151,39740.29169338399
37,70.00846129831466,39740.29170148682
37,70.7085459112978,39740.29170958965
37,71.40863052428095,39740.29171769248
37,72.1087151372641,39740.291725795316
37,72.80879975024725,39740.29173389814
37,73.5088843632304,39740.291742000976
37,74.20896897621354,39740.2917501038
37,74.90905358919669,39740.29175820664
37,75.60913820217984,39740.29176630947
37,76.30922281516298,39740.2917744123
37,77.00930742814613,39740.29178251513
37,77.70939204112928,39740.291790617965
37,78.40947665411242,39740.29179872079
37,79.10956126709557,39740.291806823625
37,79.80964588007872,39740.29181492646
44,80.50973049306187,39740.291823029285
44,81.20981510604501,39740.29183113212
44,81.90989971902816,39740.291839234946
44,82.6099843320113,39740.29184733778
44,83.31006894499444,39740.29185544061
44,84.01015355797759,39740.29186354344
44,84.71023817096074,39740.291871646274
44,85.41032278394388,39740.29187974911
44,86.11040739692703,39740.291887851934
44,86.81049200991018,39740.29189595477
44,87.51057662289332,39740.291904057594
44,88.21066123587647,39740.29191216043
44,88.91074584885962,39740.29192026326
44,89.61083046184277,39740.29192836609
44,90.31091507482591,39740.29193646892
44,91.01099968780906,39740.291944571756
44,91.71108430079221,39740.29195267458
44,92.41116891377536,39740.29196077742
44,93.1112535267585,39740.29196888025
44,93.81133813974165,39740.29197698308
44,94.5114227527248,39740.29198508591
44,95.21150736570794,39740.29199318874
44,95.91159197869109,39740.29200129157
44,96.61167659167424,39740.292009394405
44,97.31176120465737,39740.29201749723
44,98.01184581764052,39740.292025600065
44,98.71193043062367,39740.2920337029
44,99.41201504360681,39740.292041805726
44,100.11209965658996,39740.29204990856
44,100.81218426957311,39740.29205801139
44,101.51226888255626,39740.29206611422
44,102.2123534955394,39740.29207421705
44,102.91243810852255,39740.29208231988
44,103.6125227215057,39740.292090422714
44,104.31260733448885,39740.29209852555
44,105.01269194747199,39740.292106628374
44,105.71277656045514,39740.29211473121
44,106.41286117343829,39740.29212283404
44,107.11294578642143,39740.29213093687
44,107.81303039940458,39740.2921390397
44,108.51311501238773,39740.292147142536
7,606.9733594563882,39740.33363395081
7,607.6734440693713,39740.33364205364
7,608.3735286823544,39740.33365015648
7,609.0736132953375,39740.333658259304
7,609.7736979083207,39740.33366636214
7,610.4737825213039,39740.33367446497
7,611.173867134287,39740.3336825678
7,611.8739517472701,39740.33369067063
7,612.5740363602533,39740.33369877346
7,613.2741209732364,39740.33370687629
7,613.9742055862196,39740.333714979126
7,614.6742901992027,39740.33372308195
7,615.3743748121859,39740.333731184786
7,616.074459425169,39740.33373928762
7,616.7745440381522,39740.33374739045
7,617.4746286511353,39740.33375549328
7,618.1747132641185,39740.333763596114
7,618.8747978771016,39740.33377169894
7,619.5748824900847,39740.333779801775
7,620.2749671030679,39740.3337879046
7,620.9750517160511,39740.333796007435
7,621.6751363290342,39740.33380411027
7,622.3752209420173,39740.333812213095
7,623.0753055550005,39740.33382031593
7,623.7753901679837,39740.33382841876
7,624.4754747809668,39740.33383652159
7,625.1755593939499,39740.33384462442
7,625.875644006933,39740.33385272726
7,626.5757286199163,39740.333860830084
7,627.2758132328994,39740.33386893292
7,627.9758978458825,39740.333877035744
7,628.6759824588656,39740.33388513858
7,629.3760670718488,39740.33389324141
7,630.076151684832,39740.33390134424
7,630.7762362978151,39740.33390944707
7,631.4763209107982,39740.333917549906
7,632.1764055237813,39740.33392565273
7,632.8764901367646,39740.333933755566
7,633.5765747497477,39740.3339418584
7,634.2766593627308,39740.33394996123
7,634.9767439757139,39740.33395806406
7,635.6768285886972,39740.33396616689
7,636.3769132016803,39740.33397426972
7,637.0769978146634,39740.333982372555
7,637.7770824276465,39740.33399047538
7,638.4771670406298,39740.333998578215
7,639.1772516536129,39740.33400668105
7,639.877336266596,39740.334014783875
7,640.5774208795791,39740.33402288671
31,795.9962049618377,39740.33582171523
31,796.6962895748209,39740.33582981806
31,797.396374187804,39740.33583792089
31,798.0964588007871,39740.33584602372
6,798.7965434137703,39740.335854126555
