sensor ID,norm_secs (secs),time (days)
45,0.0,39797.0012962963
45,0.7000020012132755,39797.001304398174
45,1.400004002426551,39797.00131250005
45,2.1000060036398267,39797.00132060193
45,2.800008004853102,39797.0013287038
45,3.5000100060663772,39797.001336805675
45,4.200012007279653,39797.00134490755
45,4.900014008492929,39797.00135300943
0,135.10038623416216,39797.00285995818
0,135.80038823537544,39797.00286806005
0,136.50039023658871,39797.00287616193
0,137.200392237802,39797.002884263806
0,137.90039423901527,39797.00289236568
0,138.60039624022855,39797.00290046755
0,139.30039824144183,39797.002908569426
0,167.30047828997283,39797.00663120283
0,168.0004802911861,39797.006750992216
0,168.70048229239939,39797.00687078161
0,169.40048429361266,39797.006990571004
0,170.10048629482594,39797.0071103604
0,170.80048829603922,39797.00723014979
0,171.5004902972525,39797.00734993919
0,172.20049229846578,39797.007469728575
0,172.90049429967905,39797.00758951797
0,173.60049630089233,39797.00770930736
0,174.3004983021056,39797.00782909676
0,175.0005003033189,39797.00794888615
0,175.70050230453214,39797.00806867555
0,176.40050430574541,39797.00818846494
0,177.1005063069587,39797.00830825433
0,177.80050830817197,39797.00842804372
0,178.50051030938525,39797.00854783312
0,179.20051231059853,39797.00866762251
0,179.9005143118118,39797.008787411905
0,180.60051631302508,39797.0089072013
0,181.30051831423836,39797.009026990694
0,182.00052031545164,39797.00914678008
0,182.70052231666492,39797.009266569476
0,183.40052431787817,39797.00938635887
0,184.10052631909144,39797.009506148264
0,184.80052832030472,39797.00962593766
0,185.500530321518,39797.00974572705
0,186.20053232273128,39797.00986551645
0,186.90053432394456,39797.009985305835
0,187.60053632515783,39797.01010509523
0,188.3005383263711,39797.01022488462
0,189.0005403275844,39797.01034467402
0,189.70054232879767,39797.01046446341
0,190.40054433001094,39797.01058425281
0,191.10054633122422,39797.01070404219
0,191.80054833243747,39797.01082383159
0,192.50055033365075,39797.01094362098
0,193.20055233486403,39797.01106341038
0,193.9005543360773,39797.01118319977
0,194.60055633729058,39797.011302989165
0,195.30055833850386,39797.01142277856
0,196.00056033971714,39797.01154256795
0,196.70056234093042,39797.01166235734
0,197.4005643421437,39797.011782146736
0,198.10056634335697,39797.01190193613
0,198.80056834457025,39797.012021725524
0,199.50057034578353,39797.01214151492
0,200.20057234699678,39797.01226130431
0,200.90057434821006,39797.0123810937
0,201.60057634942333,39797.012500883095
0,202.3005783506366,39797.01262067249
0,203.0005803518499,39797.01274046188
0,203.70058235306317,39797.01286025128
0,204.40058435427645,39797.01298004067
0,205.10058635548972,39797.01309983006
0,205.800588356703,39797.01321961945
0,206.50059035791628,39797.01333940885
0,207.20059235912956,39797.01345919824
0,207.9005943603428,39797.01357898764
0,208.6005963615561,39797.01369877703
0,209.30059836276936,39797.013818566425
0,210.00060036398264,39797.01393835581
0,210.70060236519592,39797.01405814521
0,211.4006043664092,39797.0141779346
0,212.10060636762248,39797.014297723996
0,212.80060836883575,39797.01441751339
0,213.50061037004903,39797.014537302784
0,214.2006123712623,39797.01465709218
0,214.9006143724756,39797.014776881566
0,215.60061637368887,39797.01489667096
0,216.30061837490211,39797.015016460355
0,217.0006203761154,39797.01513624975
0,217.70062237732867,39797.01525603914
0,218.40062437854195,39797.01537582854
0,219.10062637975523,39797.015495617925
0,219.8006283809685,39797.01561540732
0,220.50063038218178,39797.015735196714
0,221.20063238339506,39797.01585498611
0,221.90063438460834,39797.0159747755
0,222.60063638582162,39797.0160945649
0,223.3006383870349,39797.01621435429
0,912.8026095821112,39797.02659192849
0,913.5026115833246,39797.02660003036
0,914.2026135845377,39797.02660813224
0,914.902615585751,39797.026616234114
0,915.6026175869644,39797.02662433599
0,916.3026195881777,39797.02663243786
0,917.0026215893909,39797.02664053974
0,917.7026235906042,39797.026648641615
0,918.4026255918175,39797.02665674349
0,919.1026275930308,39797.02666484536
0,919.802629594244,39797.026672947235
0,920.5026315954573,39797.026681049116
0,921.2026335966706,39797.02668915099
0,921.9026355978838,39797.02669725286
0,922.6026375990971,39797.026705354736
0,923.3026396003104,39797.02671345662
0,924.0026416015237,39797.02672155849
0,924.7026436027369,39797.02672966036
0,925.4026456039502,39797.02673776224
0,926.1026476051635,39797.02674586411
0,926.8026496063768,39797.02675396599
0,927.50265160759,39797.026762067864
0,928.2026536088033,39797.02677016974
0,928.9026556100166,39797.02677827161
0,929.6026576112298,39797.02678637349
0,930.3026596124431,39797.026794475365
0,931.0026616136564,39797.02680257724
0,931.7026636148697,39797.02681067911
0,932.4026656160829,39797.026818780985
0,933.1026676172962,39797.026826882866
0,933.8026696185095,39797.02683498474
0,934.5026716197228,39797.02684308661
0,935.202673620936,39797.026851188486
0,935.9026756221493,39797.02685929037
0,936.6026776233626,39797.02686739224
0,937.3026796245758,39797.02687549411
0,938.0026816257891,39797.02688359599
0,938.7026836270024,39797.02689169786
0,939.4026856282157,39797.02689979974
0,940.1026876294289,39797.026907901614
0,940.8026896306422,39797.02691600349
0,941.5026916318556,39797.02692410536
0,942.2026936330689,39797.02693220724
0,942.902695634282,39797.026940309115
0,943.6026976354954,39797.02694841099
0,944.3026996367087,39797.02695651286
0,945.0027016379219,39797.026964614735
0,945.7027036391352,39797.026972716616
0,946.4027056403485,39797.02698081849
0,947.1027076415618,39797.02698892036
0,947.802709642775,39797.026997022236
0,948.5027116439883,39797.02700512412
0,949.2027136452016,39797.02701322599
0,949.9027156464149,39797.02702132786
0,950.6027176476281,39797.02702942974
0,951.3027196488414,39797.02703753162
0,952.0027216500547,39797.02704563349
0,952.702723651268,39797.027053735364
0,953.4027256524812,39797.02706183724
0,954.1027276536945,39797.02706993911
0,954.8027296549078,39797.02707804099
0,955.502731656121,39797.027086142865
0,956.2027336573343,39797.02709424474
0,956.9027356585476,39797.02710234661
0,957.6027376597609,39797.02711044849
0,958.3027396609741,39797.027118550366
0,959.0027416621874,39797.02712665224
0,959.7027436634007,39797.02713475411
0,960.402745664614,39797.027142855986
0,961.1027476658272,39797.02715095787
0,961.8027496670405,39797.02715905974
0,962.5027516682538,39797.027167161614
0,963.202753669467,39797.02717526349
0,963.9027556706803,39797.02718336537
0,964.6027576718936,39797.02719146724
0,965.302759673107,39797.027199569115
0,966.0027616743201,39797.02720767099
0,966.7027636755334,39797.02721577286
