sensor ID,norm_secs (secs),time (days)
15,63.71550293847541,39793.37140874414
15,64.41567330043668,39793.371416847964
15,65.11584366239795,39793.37142495179
15,65.81601402435922,39793.37143305561
15,66.51618438632049,39793.371441159434
15,67.21635474828176,39793.37144926326
15,67.91652511024301,39793.37145736708
15,68.61669547220428,39793.371465470904
15,69.31686583416555,39793.37147357473
15,70.01703619612682,39793.37148167855
15,70.7172065580881,39793.371489782374
15,71.41737692004936,39793.3714978862
15,72.11754728201063,39793.37150599002
15,72.8177176439719,39793.371514093844
15,73.51788800593317,39793.37152219767
15,74.21805836789443,39793.37153030149
15,74.9182287298557,39793.371538405314
15,75.61839909181697,39793.37154650914
15,76.31856945377824,39793.37155461296
15,77.01873981573951,39793.371562716784
15,77.71891017770078,39793.37157082061
15,78.41908053966205,39793.37157892443
15,79.11925090162332,39793.371587028254
15,79.81942126358459,39793.37159513208
15,80.51959162554584,39793.37160323591
15,81.21976198750711,39793.37161133973
15,81.91993234946838,39793.371619443555
15,82.62010271142965,39793.37162754738
15,83.32027307339092,39793.3716356512
15,84.02044343535219,39793.371643755025
15,84.72061379731346,39793.37165185885
15,85.42078415927473,39793.37165996267
15,86.120954521236,39793.371668066495
15,86.82112488319726,39793.37167617032
15,87.52129524515853,39793.37168427414
15,88.2214656071198,39793.371692377965
15,88.92163596908107,39793.37170048179
15,89.62180633104234,39793.37170858561
15,90.3219766930036,39793.371716689435
15,91.02214705496488,39793.37172479326
15,91.72231741692615,39793.37173289708
15,92.42248777888742,39793.371741000905
15,93.12265814084867,39793.37174910473
26,282.8688262323524,39793.373945240935
26,283.56899659431366,39793.37395334476
26,284.2691669562749,39793.37396144858
26,284.96933731823617,39793.373969552405
26,285.66950768019746,39793.37397765623
26,286.36967804215874,39793.37398576005
26,287.06984840411997,39793.373993863876
26,287.77001876608125,39793.3740019677
26,288.47018912804253,39793.37401007152
26,289.17035949000376,39793.374018175346
26,289.87052985196505,39793.37402627917
26,290.57070021392633,39793.37403438299
26,291.2708705758876,39793.374042486816
26,291.97104093784884,39793.37405059064
26,292.6712112998101,39793.37405869446
26,293.3713816617714,39793.374066798286
26,294.0715520237327,39793.374074902116
26,294.7717223856939,39793.37408300594
26,295.4718927476552,39793.37409110976
26,296.1720631096165,39793.374099213586
26,296.8722334715777,39793.37410731741
26,297.572403833539,39793.37411542123
26,298.2725741955003,39793.374123525056
26,298.97274455746157,39793.37413162888
26,299.6729149194228,39793.3741397327
26,300.3730852813841,39793.37414783653
26,301.07325564334536,39793.37415594035
26,301.7734260053066,39793.37416404417
26,302.4735963672679,39793.374172148
26,303.17376672922916,39793.37418025182
26,303.87393709119044,39793.37418835564
26,304.57410745315167,39793.37419645947
26,305.27427781511295,39793.37420456329
26,305.97444817707424,39793.37421266711
26,306.6746185390355,39793.37422077094
26,307.37478890099675,39793.37422887476
26,308.07495926295803,39793.37423697858
26,308.7751296249193,39793.37424508241
26,309.47529998688054,39793.37425318623
26,310.1754703488418,39793.37426129005
26,310.8756407108031,39793.37426939388
26,311.5758110727644,39793.37427749771
26,312.2759814347256,39793.37428560153
26,312.9761517966869,39793.374293705354
26,313.6763221586482,39793.37430180918
26,314.3764925206094,39793.374309913
26,315.0766628825707,39793.374318016824
26,315.776833244532,39793.37432612065
26,316.47700360649327,39793.37433422447
26,317.1771739684545,39793.374342328294
26,317.8773443304158,39793.37435043212
26,318.57751469237706,39793.37435853594
26,319.27768505433835,39793.374366639764
26,319.9778554162996,39793.37437474359
26,320.67802577826086,39793.37438284741
26,321.37819614022214,39793.374390951234
26,322.07836650218337,39793.37439905506
26,322.77853686414466,39793.37440715888
26,323.47870722610594,39793.374415262704
26,324.1788775880672,39793.37442336653
26,324.87904795002845,39793.37443147035
26,325.57921831198973,39793.374439574174
26,326.279388673951,39793.374447678
26,326.97955903591225,39793.37445578182
26,327.67972939787353,39793.374463885644
26,328.3798997598348,39793.37447198947
26,329.0800701217961,39793.37448009329
26,329.7802404837573,39793.37448819712
26,330.4804108457186,39793.374496300945
26,331.1805812076799,39793.37450440477
26,331.8807515696412,39793.37451250859
26,332.5809219316024,39793.374520612415
26,333.2810922935637,39793.37452871624
26,333.981262655525,39793.37453682006
28,2982.0255715930416,39793.41936372174
28,2982.725741955003,39793.41937182556
28,2983.425912316964,39793.419379929386
28,2984.1260826789253,39793.41938803321
28,2984.8262530408865,39793.41939613703
28,2985.5264234028477,39793.419404240856
28,2986.226593764809,39793.41941234468
28,2986.92676412677,39793.4194204485
28,2987.6269344887314,39793.419428552326
28,2988.327104850693,39793.41943665615
28,2989.0272752126543,39793.41944475997
28,2989.7274455746156,39793.419452863796
28,2990.427615936577,39793.41946096762
28,2991.127786298538,39793.41946907144
28,2991.8279566604992,39793.41947717527
28,2992.5281270224605,39793.41948527909
28,2993.2282973844217,39793.41949338291
28,2993.928467746383,39793.41950148674
28,2994.628638108344,39793.41950959056
28,2995.3288084703054,39793.41951769438
28,2996.028978832267,39793.41952579821
28,2996.7291491942283,39793.41953390203
28,2997.4293195561895,39793.41954200585
28,2998.1294899181507,39793.419550109684
28,2998.829660280112,39793.41955821351
28,2999.529830642073,39793.41956631733
28,3000.2300010040344,39793.419574421154
28,3000.9301713659956,39793.41958252498
28,3001.630341727957,39793.4195906288
28,3002.330512089918,39793.419598732624
28,3003.0306824518793,39793.41960683645
28,3003.730852813841,39793.41961494027
28,3004.4310231758022,39793.419623044094
28,3005.1311935377635,39793.41963114792
28,3005.8313638997247,39793.41963925174
28,3006.531534261686,39793.419647355564
28,3007.231704623647,39793.41965545939
28,3007.9318749856084,39793.41966356321
28,3008.6320453475696,39793.419671667034
28,3009.332215709531,39793.41967977086
28,3010.032386071492,39793.41968787468
16,3020.5349415009114,39793.41980943204
16,3021.2351118628726,39793.41981753586
16,3021.935282224834,39793.419825639685
16,3022.635452586795,39793.41983374351
16,3023.3356229487563,39793.41984184733
16,3024.0357933107175,39793.419849951155
16,3024.7359636726787,39793.41985805498
16,3025.43613403464,39793.4198661588
16,3026.136304396601,39793.419874262625
16,3026.836474758563,39793.41988236645
16,3027.536645120524,39793.41989047027
16,3028.2368154824853,39793.419898574095
16,3028.9369858444466,39793.41990667792
16,3029.637156206408,39793.41991478174
16,3030.337326568369,39793.419922885565
16,3031.0374969303302,39793.41993098939
16,3031.7376672922915,39793.41993909321
16,3032.4378376542527,39793.419947197035
16,3033.138008016214,39793.41995530086
16,3033.838178378175,39793.41996340469
16,3034.5383487401364,39793.41997150851
16,3035.238519102098,39793.419979612336
16,3035.9386894640593,39793.41998771616
16,3036.6388598260205,39793.41999581998
16,3037.3390301879817,39793.420003923806
16,3038.039200549943,39793.42001202763
16,3038.739370911904,39793.42002013145
21,3214.4821317641827,39793.422054191185
21,3304.1039380952247,39793.42309148061
21,3304.804108457186,39793.423099584434
26,3448.339032659246,39793.42476086828
26,3449.0392030212074,39793.4247689721
26,3449.7393733831686,39793.424777075925
26,3450.43954374513,39793.42478517975
26,3451.139714107091,39793.42479328357
26,3451.8398844690523,39793.424801387395
26,3452.5400548310135,39793.42480949122
26,3453.2402251929752,39793.42481759504
26,3453.9403955549365,39793.424825698865
26,3454.6405659168977,39793.42483380269
26,3455.340736278859,39793.42484190651
26,3456.04090664082,39793.424850010335
26,3456.7410770027814,39793.42485811416
26,3457.4412473647426,39793.42486621798
26,3458.141417726704,39793.424874321805
26,3458.841588088665,39793.42488242563
26,3459.5417584506263,39793.42489052945
26,3460.2419288125875,39793.424898633275
26,3460.942099174549,39793.424906737106
26,3461.6422695365104,39793.42491484093
26,3462.3424398984716,39793.42492294475
26,3463.042610260433,39793.424931048576
26,3463.742780622394,39793.4249391524
26,3464.4429509843553,39793.42494725622
26,3465.1431213463165,39793.424955360046
26,3465.843291708278,39793.42496346387
26,3466.543462070239,39793.42497156769
26,3467.2436324322002,39793.424979671516
26,3467.9438027941615,39793.42498777534
26,3468.643973156123,39793.42499587916
26,3469.3441435180844,39793.425003982986
26,3470.0443138800456,39793.42501208681
26,3470.744484242007,39793.42502019063
26,3471.444654603968,39793.425028294456
26,3472.1448249659293,39793.42503639828
26,3472.8449953278905,39793.4250445021
26,3473.5451656898517,39793.425052605926
26,3474.245336051813,39793.42506070975
26,3474.945506413774,39793.42506881357
26,3475.6456767757354,39793.425076917396
26,3476.3458471376966,39793.42508502122
26,3477.0460174996583,39793.42509312504
26,3477.7461878616195,39793.425101228866
22,3554.764927677359,39793.42599264947
22,3555.4650980393203,39793.426000753294
22,3556.1652684012815,39793.42600885712
22,3556.8654387632428,39793.42601696094
22,3557.565609125204,39793.426025064764
22,3558.265779487165,39793.42603316859
22,3558.9659498491264,39793.42604127241
22,3559.6661202110877,39793.426049376234
22,3560.366290573049,39793.42605748006
22,3561.06646093501,39793.42606558388
22,3561.766631296972,39793.426073687704
22,3562.466801658933,39793.42608179153
22,3563.1669720208943,39793.42608989535
22,3563.8671423828555,39793.426097999174
22,3564.5673127448167,39793.426106103
22,3565.267483106778,39793.42611420682
22,3565.967653468739,39793.426122310644
22,3566.6678238307004,39793.42613041447
22,3567.3679941926616,39793.4261385183
22,3568.068164554623,39793.42614662212
22,3568.768334916584,39793.426154725945
22,3569.4685052785458,39793.42616282977
22,3570.168675640507,39793.42617093359
22,3570.868846002468,39793.426179037415
22,3571.5690163644294,39793.42618714124
22,3572.2691867263907,39793.42619524506
22,3572.969357088352,39793.426203348885
22,3573.669527450313,39793.42621145271
47,3573.669527450313,39793.42621145271
22,3574.3696978122744,39793.42621955653
47,3574.3696978122744,39793.42621955653
22,3575.0698681742356,39793.426227660355
47,3575.0698681742356,39793.426227660355
22,3575.770038536197,39793.42623576418
47,3575.770038536197,39793.42623576418
22,3576.470208898158,39793.426243868
47,3576.470208898158,39793.426243868
22,3577.1703792601197,39793.426251971825
47,3577.1703792601197,39793.426251971825
22,3577.870549622081,39793.42626007565
47,3577.870549622081,39793.42626007565
22,3578.570719984042,39793.42626817947
47,3578.570719984042,39793.42626817947
22,3579.2708903460034,39793.426276283295
47,3579.2708903460034,39793.426276283295
22,3579.9710607079646,39793.42628438712
47,3579.9710607079646,39793.42628438712
47,3580.671231069926,39793.42629249094
47,3581.371401431887,39793.426300594765
47,3582.0715717938483,39793.42630869859
47,3582.7717421558095,39793.42631680241
47,3583.4719125177708,39793.426324906235
47,3584.172082879732,39793.42633301006
47,3584.872253241693,39793.42634111388
47,3585.572423603655,39793.42634921771
47,3586.272593965616,39793.426357321536
47,3586.9727643275774,39793.42636542536
47,3587.6729346895386,39793.42637352918
47,3588.3731050515,39793.426381633006
47,3589.073275413461,39793.42638973683
47,3589.7734457754223,39793.42639784065
47,3590.4736161373835,39793.426405944476
47,3591.1737864993447,39793.4264140483
47,3591.873956861306,39793.42642215212
47,3592.574127223267,39793.426430255946
