sensor ID, norm_secs (secs),time (days)
30,0.0,41003.263287037
30,0.7000941015934713,41003.26329513994
30,1.4001882031869426,41003.26330324288
30,2.1002823047804138,41003.26331134582
30,2.800376406373885,41003.263319448764
30,3.5004705079673566,41003.26332755171
30,4.2005646095608276,41003.26333565464
2,4.900658711154299,41003.263343757586
2,5.60075281274777,41003.26335186053
2,6.300846914341242,41003.26335996347
2,7.000941015934713,41003.26336806641
2,7.701035117528185,41003.26337616935
2,8.401129219121655,41003.26338427229
2,9.101223320715127,41003.26339237523
2,9.801317422308598,41003.26340047817
2,10.50141152390207,41003.263408581115
7,79.11063348006226,41003.26420266933
7,79.81072758165573,41003.26421077227
7,80.5108216832492,41003.264218875214
7,81.21091578484267,41003.26422697816
7,81.91100988643615,41003.26423508109
7,82.61110398802961,41003.264243184036
7,83.31119808962309,41003.26425128698
16,113.41524445814235,41003.26459971344
16,114.11533855973582,41003.26460781638
16,114.8154326613293,41003.264615919325
16,115.51552676292276,41003.26462402226
16,116.21562086451624,41003.2646321252
16,116.9157149661097,41003.264640228146
16,117.61580906770318,41003.26464833109
16,118.31590316929665,41003.264656434025
16,119.01599727089013,41003.26466453697
16,119.71609137248359,41003.26467263991
16,120.41618547407707,41003.264680742854
16,121.11627957567053,41003.26468884579
16,121.81637367726401,41003.26469694873
16,122.51646777885747,41003.264705051675
16,123.21656188045095,41003.26471315461
16,123.91665598204442,41003.264721257554
28,130.91759699797913,41003.26480228696
28,131.6176910995726,41003.264810389905
28,132.3177852011661,41003.26481849285
28,133.01787930275955,41003.26482659579
28,133.71797340435302,41003.264834698726
28,134.41806750594648,41003.26484280167
28,135.11816160753995,41003.26485090461
28,135.81825570913344,41003.264859007555
28,136.5183498107269,41003.26486711049
28,137.21844391232037,41003.264875213434
28,137.91853801391383,41003.26488331638
28,138.61863211550732,41003.26489141932
28,139.3187262171008,41003.264899522255
28,140.01882031869425,41003.2649076252
28,140.71891442028772,41003.26491572814
10,2663.1579624615647,41003.34471247621
10,2663.8580565631582,41003.34472057915
10,2664.558150664752,41003.344728682096
10,2665.2582447663453,41003.34473678503
10,2665.958338867939,41003.344744887974
10,2666.658432969532,41003.34475299092
10,2667.3585270711255,41003.34476109386
10,2668.058621172719,41003.344769196796
10,2668.7587152743126,41003.34477729974
10,2669.458809375906,41003.34478540268
10,2670.1589034774997,41003.34479350562
10,2670.858997579093,41003.34480160856
10,2671.5590916806864,41003.3448097115
10,2672.25918578228,41003.344817814446
10,2672.9592798838735,41003.34482591738
10,2673.659373985467,41003.344834020325
10,2674.3594680870606,41003.34484212327
10,2675.0595621886537,41003.34485022621
10,2675.759656290247,41003.34485832915
10,2676.4597503918408,41003.34486643209
10,2677.1598444934343,41003.34487453503
53,2859.8844050093303,41003.34698940263
53,2860.584499110924,41003.34699750557
53,2861.2845932125174,41003.34700560851
53,2861.9846873141105,41003.34701371145
53,2862.684781415704,41003.34702181439
53,2863.3848755172976,41003.347029917335
53,2864.084969618891,41003.34703802028
53,2864.7850637204847,41003.347046123214
53,2865.4851578220782,41003.34705422616
53,2866.1852519236713,41003.3470623291
53,2866.885346025265,41003.34707043204
53,2867.5854401268584,41003.34707853498
53,2868.285534228452,41003.34708663792
53,2868.9856283300455,41003.347094740864
53,2869.6857224316386,41003.3471028438
53,2870.385816533232,41003.34711094674
53,2871.0859106348257,41003.347119049686
53,2871.7860047364193,41003.34712715263
53,2872.486098838013,41003.347135255564
53,2873.1861929396064,41003.34714335851
53,2873.8862870411995,41003.34715146145
53,2874.586381142793,41003.34715956439
53,2875.2864752443866,41003.34716766733
53,2875.98656934598,41003.34717577027
53,2876.6866634475737,41003.347183873215
53,2877.386757549167,41003.34719197615
53,2878.0868516507603,41003.34720007909
53,2878.786945752354,41003.34720818204
53,2879.4870398539474,41003.34721628498
53,2880.187133955541,41003.347224387915
53,2880.8872280571345,41003.34723249086
53,2881.587322158728,41003.3472405938
53,2882.287416260321,41003.347248696744
53,2882.9875103619147,41003.34725679968
27,3166.525621507271,41003.350538490784
27,3167.225715608864,41003.35054659373
27,3167.9258097104575,41003.35055469666
27,3168.625903812051,41003.350562799606
27,3169.3259979136446,41003.35057090255
27,3170.026092015238,41003.35057900549
27,3170.7261861168313,41003.35058710843
27,3171.426280218425,41003.35059521137
27,3172.1263743200184,41003.35060331431
27,3172.826468421612,41003.35061141725
27,3173.5265625232055,41003.35061952019
27,3174.226656624799,41003.350627623135
27,3174.926750726392,41003.35063572608
27,3175.6268448279857,41003.35064382901
27,3176.3269389295792,41003.350651931956
27,3177.027033031173,41003.3506600349
27,3177.7271271327663,41003.35066813784
27,3178.42722123436,41003.35067624078
27,3179.127315335953,41003.35068434372
27,3179.8274094375465,41003.350692446664
27,3180.52750353914,41003.3507005496
27,3181.2275976407336,41003.35070865254
27,3181.927691742327,41003.350716755485
27,3182.6277858439207,41003.35072485843
27,3183.327879945514,41003.350732961364
27,3184.0279740471074,41003.35074106431
27,3184.728068148701,41003.35074916725
27,3185.4281622502945,41003.35075727019
27,3186.128256351888,41003.35076537313
27,3186.8283504534816,41003.35077347607
27,3187.5284445550747,41003.350781579014
27,3188.228538656668,41003.35078968196
27,3188.9286327582618,41003.35079778489
27,3189.6287268598553,41003.350805887836
27,3190.328820961449,41003.35081399078
27,3191.028915063042,41003.350822093715
27,3191.7290091646355,41003.35083019666
27,3192.429103266229,41003.3508382996
27,3193.1291973678226,41003.35084640254
13,3934.528850955309,41003.36208945404
13,3935.2289450569024,41003.36209755699
13,3935.9290391584955,41003.36210565993
13,3936.629133260089,41003.36211376287
13,3937.3292273616826,41003.36212186581
13,3938.029321463276,41003.36212996875
13,3938.7294155648697,41003.362138071694
13,3939.4295096664628,41003.36214617464
13,3940.1296037680563,41003.36215427757
13,3940.82969786965,41003.362162380516
13,3941.5297919712434,41003.36217048346
13,3942.229886072837,41003.3621785864
13,3942.9299801744305,41003.36218668934
13,3943.6300742760236,41003.36219479228
13,3944.330168377617,41003.36220289522
13,3945.0302624792107,41003.36221099816
13,3945.7303565808043,41003.3622191011
13,3946.430450682398,41003.362227204045
13,3947.1305447839914,41003.36223530699
13,3947.8306388855844,41003.36224340992
13,3948.530732987178,41003.362251512866
13,3949.2308270887715,41003.36225961581
13,3949.930921190365,41003.36226771875
13,3950.6310152919586,41003.36227582169
13,3951.331109393552,41003.36228392463
13,3952.0312034951453,41003.362292027574
13,3952.731297596739,41003.36230013051
13,3953.4313916983324,41003.36230823345
13,3954.131485799926,41003.362316336395
13,3954.8315799015195,41003.36232443934
13,3955.531674003113,41003.362332542274
13,3956.231768104706,41003.36234064522
13,3956.9318622062997,41003.36234874816
13,3957.6319563078932,41003.3623568511
36,4694.831045285819,41003.37088924796
36,4695.531139387412,41003.370897350906
36,4696.231233489006,41003.37090545385
36,4696.931327590599,41003.370913556784
36,4697.631421692193,41003.37092165973
36,4698.331515793786,41003.37092976267
36,4699.031609895379,41003.370937865606
36,4699.731703996973,41003.37094596855
36,4700.431798098566,41003.37095407149
36,4701.13189220016,41003.370962174435
36,4701.831986301753,41003.37097027737
36,4702.532080403346,41003.37097838031
36,4703.23217450494,41003.370986483256
36,4703.932268606533,41003.3709945862
36,4704.632362708127,41003.371002689135
36,4705.3324568097205,41003.37101079208
36,4706.0325509113145,41003.37101889502
36,4706.732645012908,41003.37102699796
36,4707.432739114501,41003.3710351009
36,4708.132833216095,41003.37104320384
36,4708.832927317688,41003.371051306785
36,4709.533021419282,41003.37105940972
36,4710.233115520875,41003.371067512664
36,4710.933209622468,41003.37107561561
36,4711.633303724062,41003.37108371855
36,4712.333397825655,41003.371091821486
36,4713.033491927249,41003.37109992443
36,4713.733586028842,41003.37110802737
36,4714.433680130435,41003.37111613031
36,4715.133774232029,41003.37112423325
36,4715.833868333622,41003.37113233619
36,4716.533962435216,41003.371140439136
7,4883.156358614462,41003.37306893909
7,4883.856452716056,41003.37307704203
7,4884.556546817649,41003.37308514497
7,4885.256640919242,41003.373093247916
7,4885.956735020836,41003.37310135085
7,4886.656829122429,41003.373109453794
7,4887.356923224023,41003.37311755674
7,4888.0570173256165,41003.37312565967
7,4888.7571114272105,41003.373133762616
7,4889.457205528804,41003.37314186556
7,4890.157299630397,41003.3731499685
7,4890.857393731991,41003.37315807144
7,4891.557487833584,41003.37316617438
7,4892.257581935178,41003.37317427732
7,4892.957676036771,41003.37318238027
7,4893.657770138364,41003.3731904832
7,4894.357864239958,41003.373198586145
7,4895.057958341551,41003.37320668909
7,4895.758052443145,41003.37321479203
7,4896.458146544738,41003.37322289497
7,4897.158240646332,41003.37323099791
7,4897.858334747925,41003.37323910085
7,4898.558428849518,41003.37324720379
7,4899.258522951112,41003.37325530673
7,4899.958617052705,41003.373263409674
7,4900.658711154299,41003.37327151262
7,4901.358805255893,41003.37327961555
7,4902.058899357486,41003.373287718496
7,4902.75899345908,41003.37329582144
7,4903.459087560673,41003.37330392438
7,4904.159181662267,41003.37331202732
7,4904.85927576386,41003.37332013026
7,4905.559369865453,41003.3733282332
7,4906.259463967047,41003.37333633614
7,4906.95955806864,41003.37334443908
7,4907.659652170234,41003.373352542025
7,4908.359746271827,41003.37336064497
7,4909.059840373421,41003.3733687479
7,4909.759934475014,41003.37337685085
7,4910.460028576607,41003.37338495379
7,4911.160122678201,41003.37339305673
7,4911.860216779794,41003.37340115967
7,4912.560310881388,41003.37340926261
7,4913.2604049829815,41003.373417365554
7,4913.960499084575,41003.37342546849
7,4914.660593186169,41003.37343357143
7,4915.360687287762,41003.373441674375
7,4916.060781389356,41003.37344977732
7,4916.760875490949,41003.373457880254
7,4917.460969592543,41003.3734659832
7,4918.161063694136,41003.37347408614
7,4918.861157795729,41003.37348218908
7,4919.561251897323,41003.37349029202
7,4920.261345998916,41003.37349839496
7,4920.96144010051,41003.373506497905
7,4921.661534202103,41003.37351460085
7,4922.361628303696,41003.37352270378
7,4923.06172240529,41003.373530806726
7,4923.761816506883,41003.37353890967
7,4924.461910608477,41003.373547012605
7,4925.1620047100705,41003.37355511555
7,4925.862098811664,41003.37356321849
7,4926.562192913258,41003.373571321434
2,5070.781577841512,41003.37761321247
2,5071.481671943106,41003.37762131541
2,5072.1817660446995,41003.37762941835
2,5072.881860146293,41003.37763752129
2,5073.581954247887,41003.377645624234
2,5074.28204834948,41003.37765372718
2,5074.982142451074,41003.37766183011
2,5075.682236552667,41003.377669933056
2,5076.38233065426,41003.377678036
2,5077.082424755854,41003.37768613894
2,5077.782518857447,41003.37769424188
2,5078.482612959041,41003.37770234482
2,5079.182707060634,41003.37771044776
2,5079.882801162228,41003.3777185507
2,5080.582895263821,41003.37772665364
2,5081.282989365414,41003.377734756585
2,5081.983083467008,41003.37774285953
2,5082.683177568601,41003.37775096246
2,5083.383271670195,41003.377759065406
2,5084.0833657717885,41003.37776716835
2,5084.783459873382,41003.37777527129
2,5085.483553974976,41003.37778337423
2,5086.183648076569,41003.37779147717
2,5086.883742178163,41003.377799580114
2,5087.583836279756,41003.37780768305
2,5088.28393038135,41003.37781578599
2,5088.984024482943,41003.377823888935
2,5089.684118584536,41003.37783199188
2,5090.38421268613,41003.377840094814
2,5099.485436006845,41003.37794543305
2,5100.185530108439,41003.37795353599
2,5100.885624210032,41003.37796163893
2,5101.585718311625,41003.37796974187
2,5102.285812413219,41003.377977844815
2,5102.985906514812,41003.37798594776
2,5103.686000616406,41003.377994050694
2,5104.386094717999,41003.37800215364
2,5105.086188819592,41003.37801025658
2,5105.786282921186,41003.378018359515
2,5106.486377022779,41003.37802646246
2,5107.186471124373,41003.3780345654
2,5107.8865652259665,41003.378042668344
2,5108.5866593275605,41003.37805077128
2,5109.286753429154,41003.37805887422
2,5109.986847530747,41003.378066977166
2,5110.686941632341,41003.37807508011
2,5111.387035733934,41003.378083183045
2,5112.087129835528,41003.37809128599
2,5112.787223937121,41003.37809938893
2,5113.487318038714,41003.378107491866
2,5114.187412140308,41003.37811559481
2,5114.887506241901,41003.37812369775
2,5115.587600343495,41003.378131800695
2,5116.287694445088,41003.37813990363
2,5116.987788546681,41003.37814800657
2,5117.687882648275,41003.37815610952
2,5118.387976749868,41003.37816421246
2,5119.088070851462,41003.378172315395
2,5119.7881649530555,41003.37818041834
2,5120.4882590546495,41003.37818852128
2,5121.188353156243,41003.378196624224
2,5121.888447257836,41003.37820472716
2,5122.58854135943,41003.3782128301
2,5123.288635461023,41003.378220933046
2,5123.988729562617,41003.37822903598
2,5124.68882366421,41003.378237138924
2,5125.388917765803,41003.37824524187
2,5126.089011867397,41003.37825334481
2,5126.78910596899,41003.378261447746
2,5127.489200070584,41003.37826955069
2,5128.189294172177,41003.37827765363
2,5128.889388273771,41003.378285756575
30,5130.289576476957,41003.37830196245
30,5130.989670578551,41003.3783100654
30,5131.689764680144,41003.37831816833
30,5132.389858781738,41003.378326271275
30,5133.0899528833315,41003.37833437422
30,5133.790046984925,41003.37834247716
30,5134.490141086519,41003.3783505801
30,5135.190235188112,41003.37835868304
30,5135.890329289706,41003.37836678598
30,5136.590423391299,41003.378374888925
30,5137.290517492892,41003.37838299186
30,5137.990611594486,41003.378391094804
30,5138.690705696079,41003.37839919775
30,5139.390799797673,41003.37840730068
30,5140.090893899266,41003.378415403626
30,5140.79098800086,41003.37842350657
30,5141.491082102453,41003.37843160951
30,5142.191176204046,41003.37843971245
30,5142.89127030564,41003.37844781539
30,5143.591364407233,41003.37845591833
30,5144.291458508827,41003.378464021276
30,5144.9915526104205,41003.37847212421
30,5145.691646712014,41003.378480227155
30,5146.391740813608,41003.3784883301
30,5147.091834915201,41003.37849643304
30,5147.791929016795,41003.37850453598
30,5148.492023118388,41003.37851263892
30,5149.192117219982,41003.37852074186
30,5149.892211321575,41003.3785288448
30,5150.592305423168,41003.37853694774
