sensor ID,norm_secs (secs),time (days)
5.000000000000000000e+00,1.751402893837246211e+02,3.974634968912367913e+04
5.000000000000000000e+00,1.784448231456816814e+02,3.974634972737060161e+04
5.000000000000000000e+00,1.817493569076387416e+02,3.974634976561751682e+04
5.000000000000000000e+00,1.850538906695958303e+02,3.974634980386443931e+04
5.000000000000000000e+00,2.755981157472194809e+03,3.976443894075432763e+04
5.000000000000000000e+00,2.759285691234152182e+03,3.976443897900125012e+04
5.000000000000000000e+00,2.762590224996109100e+03,3.976443901724816533e+04
5.000000000000000000e+00,2.970775851999404495e+03,3.976704135845792916e+04
5.000000000000000000e+00,3.294620160671197027e+03,3.977597691478348133e+04
5.000000000000000000e+00,3.598637266771247141e+03,3.979329249580211035e+04
5.000000000000000000e+00,3.601941800533204514e+03,3.979329253404903284e+04
