sensor ID,norm_secs (secs),time (days)
51,49.71415582901481,39746.34823743232
51,50.41435520688825,39746.34824553648
51,51.114554584761706,39746.34825364064
51,51.81475396263515,39746.348261744795
51,52.5149533405086,39746.34826984896
51,53.21515271838205,39746.34827795312
51,53.915352096255496,39746.34828605728
51,54.61555147412894,39746.348294161435
51,55.31575085200239,39746.34830226559
51,56.01595022987584,39746.34831036976
51,56.71614960774929,39746.348318473916
17,57.41634898562273,39746.348326578074
51,57.41634898562273,39746.348326578074
17,58.116548363496186,39746.34833468223
51,58.116548363496186,39746.34833468223
17,58.81674774136963,39746.34834278639
51,58.81674774136963,39746.34834278639
17,59.51694711924308,39746.348350890556
51,59.51694711924308,39746.348350890556
17,60.21714649711653,39746.34835899471
17,60.91734587498998,39746.34836709887
17,61.61754525286342,39746.34837520303
17,62.31774463073687,39746.34838330719
17,63.01794400861032,39746.34839141135
17,63.71814338648377,39746.34839951551
17,64.41834276435722,39746.34840761967
17,65.11854214223067,39746.34841572383
17,65.81874152010411,39746.348423827985
17,66.51894089797756,39746.34843193215
17,67.219140275851,39746.34844003631
17,67.91933965372445,39746.34844814047
17,68.61953903159791,39746.348456244625
17,69.31973840947136,39746.34846434878
17,70.0199377873448,39746.34847245295
17,70.72013716521825,39746.348480557106
12,123.23509050572684,39746.34908836906
12,123.93528988360029,39746.34909647323
12,124.63548926147374,39746.349104577384
12,125.3356886393472,39746.34911268154
12,126.03588801722064,39746.3491207857
12,126.73608739509409,39746.34912888986
12,127.43628677296753,39746.349136994024
12,128.136486150841,39746.34914509818
12,128.83668552871444,39746.34915320234
12,129.5368849065879,39746.3491613065
12,130.23708428446133,39746.349169410656
12,130.93728366233478,39746.34917751482
12,131.63748304020822,39746.34918561898
12,132.33768241808167,39746.34919372314
12,133.03788179595512,39746.349201827295
12,133.73808117382856,39746.34920993145
12,134.438280551702,39746.34921803562
12,135.13847992957545,39746.34922613978
12,135.8386793074489,39746.349234243935
12,136.53887868532235,39746.34924234809
12,137.23907806319582,39746.34925045225
12,137.93927744106927,39746.349258556416
12,138.6394768189427,39746.349266660574
12,139.33967619681616,39746.34927476473
12,140.0398755746896,39746.34928286889
12,140.74007495256305,39746.34929097305
12,141.4402743304365,39746.349299077214
12,142.14047370830994,39746.34930718137
12,142.8406730861834,39746.34931528553
12,143.54087246405683,39746.34932338969
12,144.24107184193028,39746.349331493846
12,144.94127121980372,39746.34933959801
12,145.64147059767717,39746.34934770217
31,157.5448600215258,39746.34948547288
7,291.9831405732278,39746.3510414715
7,292.6833399511013,39746.351049575656
7,293.38353932897473,39746.351057679814
7,294.0837387068482,39746.35106578397
7,294.7839380847216,39746.35107388813
7,295.4841374625951,39746.351081992296
7,296.1843368404685,39746.351090096454
7,296.88453621834196,39746.35109820061
7,297.5847355962154,39746.35110630477
7,298.28493497408886,39746.35111440893
7,298.9851343519623,39746.35112251309
7,299.68533372983575,39746.35113061725
7,300.3855331077092,39746.35113872141
7,301.08573248558264,39746.35114682557
7,301.7859318634561,39746.351154929725
7,302.48613124132953,39746.35116303389
