sensor ID, norm_secs (secs),time (days)
30,0.0,39463.3393518519
30,0.7000209311279054,39463.3393606012
30,1.4000418622558108,39463.339369350506
30,2.1000627933837164,39463.33937809981
30,2.8000837245116217,39463.33938684911
30,3.500104655639527,39463.339395598414
30,4.200125586767433,39463.33940434772
30,4.900146517895338,39463.33941309702
30,5.600167449023243,39463.33942184632
30,6.300188380151149,39463.339430595624
30,7.000209311279054,39463.33943934493
21,139.30416529445318,39463.341026668626
21,140.0041862255811,39463.34103477072
21,140.704207156709,39463.34104287282
21,141.40422808783688,39463.34105097491
21,142.1042490189648,39463.341059077
21,142.8042699500927,39463.3410671791
21,143.5042908812206,39463.34107528119
21,144.20431181234852,39463.34108338328
21,144.90433274347643,39463.34109148538
21,145.60435367460434,39463.34109958747
21,146.30437460573222,39463.341107689565
21,147.00439553686013,39463.34111637327
21,147.70441646798804,39463.34112548213
21,148.40443739911595,39463.34113459099
21,149.10445833024386,39463.34114369986
21,149.80447926137177,39463.34115280872
20,157.5047095037787,39463.34125300621
20,158.20473043490662,39463.34126211508
20,158.90475136603453,39463.34127122394
20,159.60477229716244,39463.3412803328
20,160.30479322829035,39463.34128944166
20,161.00481415941826,39463.34129855053
20,161.70483509054614,39463.34130765939
20,162.40485602167405,39463.34131676825
20,163.10487695280196,39463.34132587712
20,163.80489788392987,39463.34133498598
20,164.50491881505778,39463.34134409484
20,165.2049397461857,39463.34135320371
20,165.9049606773136,39463.34136231257
20,166.60498160844148,39463.34137142143
20,167.3050025395694,39463.34138053029
20,168.0050234706973,39463.34138963916
20,168.7050444018252,39463.341398748016
20,169.40506533295311,39463.34140785688
20,170.10508626408102,39463.34141696575
20,170.80510719520893,39463.34142607461
39,170.80510719520893,39463.34142607461
20,171.50512812633684,39463.34143518347
39,171.50512812633684,39463.34143518347
20,172.20514905746472,39463.34144429233
39,172.20514905746472,39463.34144429233
20,172.90516998859263,39463.3414534012
39,172.90516998859263,39463.3414534012
20,173.60519091972054,39463.34146251006
39,173.60519091972054,39463.34146251006
39,174.30521185084845,39463.34147161892
39,175.00523278197636,39463.34148072779
39,175.70525371310427,39463.341489836646
33,176.40527464423218,39463.34149894551
39,176.40527464423218,39463.34149894551
33,177.10529557536006,39463.34150805438
39,177.10529557536006,39463.34150805438
33,177.80531650648797,39463.34151716324
39,177.80531650648797,39463.34151716324
33,178.50533743761588,39463.3415262721
39,178.50533743761588,39463.3415262721
33,179.2053583687438,39463.34153538096
39,179.2053583687438,39463.34153538096
33,179.9053792998717,39463.34154448983
39,179.9053792998717,39463.34154448983
33,180.6054002309996,39463.34155359869
33,181.30542116212752,39463.34156270755
26,189.00565140453446,39463.34166290505
26,189.70567233566237,39463.34167201391
26,190.40569326679028,39463.34168112277
26,191.1057141979182,39463.34169023163
26,191.8057351290461,39463.3416993405
26,192.50575606017398,39463.34170844936
26,193.2057769913019,39463.34171755822
26,193.9057979224298,39463.34172666709
26,194.6058188535577,39463.341735775946
26,195.30583978468562,39463.34174488481
26,196.00586071581353,39463.34175399368
26,196.70588164694144,39463.34176310254
